201802072301,01,02,04,760,410,270,260
201802072303,03,01,04,2300,350,860,210
201802072304,01,04,06,14090,4080,2560,2400
201802072305,02,05,06,118040,21460,16820,34900
201802072306,06,01,03,2100,670,430,160
201802072307,01,02,04,740,250,450,340
201802072308,01,02,03,500,230,280,240
201802072309,01,04,02,1380,490,440,330
201802072310,01,02,05,700,360,310,250
201802072311,01,02,06,4440,3490,340,290
201802072312,01,06,03,12880,2020,2930,2260
201802072401,01,02,04,460,350,200,120
201802072402,05,01,03,5630,380,2810,650
201802072403,03,02,04,1110,580,270,260
201802072404,03,01,04,620,320,190,150
201802072406,03,01,06,5810,1810,220,130
201802072408,03,02,01,3040,250,2480,1150
201802072410,01,02,03,290,150,160,150
201802072411,01,05,04,5980,3000,850,630
201802072412,01,03,06,1380,510,180,170
201802080101,04,03,02,7140,2230,1070,550
201802080102,01,02,04,1140,400,550,310
201802080103,01,05,02,5240,770,1260,1020
201802080104,01,04,03,810,370,260,320
201802080105,01,02,03,2120,1150,520,330
201802080106,01,02,03,320,180,180,160
201802080107,01,02,03,1470,490,520,400
201802080108,01,05,02,1300,300,530,330
201802080109,02,01,03,1530,280,620,240
201802080110,01,05,03,3210,590,1250,790
201802080111,01,02,05,960,470,230,230
201802080112,01,05,04,1560,440,650,430
201802080201,04,05,01,10620,1100,3690,3720
201802080202,04,01,02,1790,490,370,210
201802080203,02,05,03,3140,680,1200,620
201802080204,02,01,04,5590,850,1710,900
201802080205,01,04,06,5550,1720,1290,740
201802080206,03,01,04,19610,2280,5320,1730
201802080207,01,02,05,3150,1410,610,490
201802080208,01,04,05,920,280,440,350
201802080210,01,02,05,2980,1160,720,340
201802080211,01,03,02,2460,860,550,340
201802080212,01,02,03,980,420,380,320
201802080301,02,03,01,3530,480,1010,690
201802080302,04,01,03,5700,790,1660,620
201802080303,04,02,05,12960,2350,2940,1060
201802080305,01,05,04,1870,440,880,470
201802080306,01,02,03,1440,630,480,290
201802080307,03,06,05,11770,2030,4620,4780
201802080309,04,05,03,3700,980,1030,760
201802080310,01,03,02,2220,520,760,600
201802080311,01,02,05,2670,1550,620,540
201802080312,04,01,05,5170,970,1270,360
201802080501,04,05,01,3220,570,1420,1350
201802080502,05,04,06,72160,8280,8160,2340
201802080503,01,02,03,1420,460,720,410
201802080504,02,03,04,2240,430,1380,1050
201802080505,01,03,05,6860,2240,2380,990
201802080506,02,04,03,4750,790,2020,1400
201802080507,01,04,06,1760,1000,350,230
201802080508,03,05,01,6860,860,2670,1870
201802080510,01,04,05,1450,620,450,320
201802080511,01,04,05,1220,520,310,390
201802080512,01,05,06,3170,1650,940,780
201802081101,01,02,03,650,280,360,340
201802081102,02,01,04,3930,1270,1170,750
201802081103,03,05,04,9820,1570,4310,1760
201802081104,03,05,02,17400,3080,3900,3490
201802081105,01,02,04,530,290,190,150
201802081106,04,03,05,13370,860,6870,1650
201802081107,01,02,04,1750,720,390,360
201802081108,02,03,01,3490,320,2120,780
201802081109,01,05,04,2990,1220,470,370
201802081110,01,02,05,790,290,350,300
201802081111,04,05,03,17250,1780,9890,3510
201802081201,01,03,02,3500,690,1710,960
201802081202,04,05,01,11420,1370,3430,1890
201802081203,05,04,01,4130,680,420,450
201802081204,02,04,05,35390,6740,4010,1680
201802081205,01,03,06,1580,980,300,420
201802081206,04,02,01,28840,1960,6000,1770
201802081207,01,02,05,1380,720,190,190
201802081208,01,03,02,5930,1070,1740,1430
201802081209,01,02,04,1300,440,580,490
201802081210,01,05,04,6160,1470,1810,1550
201802081211,04,06,05,66580,5230,27280,10000
201802081212,01,02,03,880,250,480,420
201802081301,02,01,03,2600,350,850,190
201802081302,01,04,03,610,210,230,170
201802081303,02,01,03,13120,1040,3260,660
201802081304,04,05,02,10420,2960,2940,2760
201802081305,01,04,02,730,300,310,140
201802081306,01,04,05,950,380,260,190
201802081307,01,04,06,2260,960,260,170
201802081308,01,04,02,4010,1270,1340,980
201802081309,01,03,02,960,340,290,310
201802081310,01,05,04,14740,2910,3520,2050
201802081311,01,02,04,750,370,240,180
201802081312,02,04,03,23850,2400,5140,2590
201802081601,03,01,06,21230,2890,3000,260
201802081602,04,05,03,2420,630,890,450
201802081603,06,03,02,17920,1870,9350,3120
201802081604,01,02,03,2160,520,1250,630
201802081605,06,05,01,11540,900,5920,1480
201802081607,05,03,04,26810,4650,2970,1350
201802081608,06,01,02,2740,600,1100,630
201802081610,01,02,03,1670,900,310,300
201802081611,05,01,02,9970,720,2210,780
201802081612,03,04,01,5360,350,1600,1300
201802081701,01,03,06,3090,1540,260,210
201802081702,06,01,05,27580,3050,7280,1110
201802081703,04,01,03,4490,440,1270,450
201802081704,01,03,02,2290,580,610,440
201802081705,04,02,03,7090,2380,1040,780
201802081706,02,01,05,5190,1610,900,310
201802081707,06,04,05,14410,3960,2110,410
201802081708,04,02,03,11040,2830,2160,2070
201802081710,01,02,06,1150,550,180,160
201802081711,01,03,04,1500,610,400,480
201802082001,01,02,03,580,320,450,180
201802082002,01,02,03,4270,720,1620,710
201802082004,02,05,03,19030,1130,7110,1790
201802082006,01,02,06,880,460,330,320
201802082007,01,03,04,2950,640,1380,720
201802082009,04,01,03,3690,440,1140,280
201802082010,01,06,03,1030,330,480,370
201802082011,01,02,03,440,210,260,180
201802082012,01,02,05,1610,730,320,230
201802082102,01,04,03,2280,750,340,200
201802082103,01,05,03,890,220,370,180
201802082105,01,02,03,1880,1070,270,240
201802082106,04,02,01,11240,720,3060,890
201802082108,01,04,06,2000,1270,270,280
201802082109,06,05,03,11780,670,8030,3210
201802082110,01,04,06,1170,510,250,230
201802082111,05,01,04,23980,2780,2700,470
201802082112,01,02,03,1030,420,320,350
201802082401,01,04,02,960,360,440,370
201802082402,01,02,03,880,440,480,380
201802082403,03,05,02,1640,470,500,510
201802082404,03,01,04,1720,840,320,200
201802082406,01,03,04,1640,530,590,240
201802082408,01,02,04,640,230,350,250
201802082409,01,02,03,1170,330,580,470
201802082410,01,02,03,480,230,230,260
201802082411,01,03,04,2980,2370,490,510
201802082412,01,02,03,410,260,180,180
201802090201,04,01,05,17740,2590,2720,560
201802090202,01,04,05,2550,500,640,230
201802090203,03,01,05,8790,1220,2630,1230
201802090204,03,01,06,3660,450,1660,610
201802090205,01,04,05,7130,2080,1760,670
201802090206,01,03,02,2120,550,410,470
201802090208,02,04,06,4530,2030,710,610
201802090209,03,01,06,1600,430,540,210
201802090210,01,06,02,6920,1930,1980,1830
201802090211,04,02,06,1970,630,770,350
201802090212,01,03,06,1180,590,320,320
201802090301,01,03,04,1940,650,830,570
201802090302,05,04,06,13820,1500,3280,1490
201802090303,04,01,02,8710,1220,1630,480
201802090304,01,02,04,1830,770,430,300
201802090305,03,02,01,4010,220,2130,570
201802090306,01,03,04,2810,790,990,680
201802090307,06,03,01,30500,730,14470,2480
201802090308,02,03,01,9230,720,2050,930
201802090309,02,05,01,4870,340,1940,920
201802090311,01,02,06,1050,500,270,180
201802090312,02,03,06,23820,5280,2810,1220
201802090501,06,01,05,114710,4660,36180,5120
201802090502,02,03,01,2520,210,1190,860
201802090503,05,01,04,14510,1060,7310,1840
201802090505,01,03,04,610,330,270,160
201802090506,02,05,03,1680,300,760,500
201802090507,02,01,04,15650,2710,2580,610
201802090508,03,02,05,2060,630,600,210
201802090509,01,03,04,790,460,280,220
201802090510,02,01,03,3240,350,1330,240
201802090511,01,03,05,3420,1180,1050,670
201802090512,01,05,03,3320,1030,1080,960
201802091101,03,01,02,4520,240,980,160
201802091102,01,02,03,470,280,220,230
201802091103,02,03,04,12320,1850,2150,1220
201802091104,01,02,06,4100,1800,770,510
201802091106,01,02,04,5120,1230,740,700
201802091107,01,02,06,1220,570,280,250
201802091108,01,04,02,1550,500,800,690
201802091109,04,02,05,5680,1160,1700,780
201802091111,01,02,04,650,300,240,150
201802091112,01,02,04,630,320,270,240
201802091201,02,03,04,3600,870,920,1020
201802091203,01,04,02,2610,400,530,560
201802091204,02,04,05,5600,1840,2000,1320
201802091205,02,06,03,3730,610,2050,960
201802091206,02,05,06,2200,630,810,540
201802091208,03,02,04,16790,1930,7340,3820
201802091209,04,01,02,8060,360,3540,670
201802091210,04,01,05,2410,570,1080,500
201802091211,01,02,03,1510,390,610,270
201802091212,01,04,02,830,250,500,370
201802091301,01,02,03,630,260,270,210
201802091302,01,06,02,33060,6810,9360,4480
201802091303,01,03,04,1580,360,740,420
201802091305,04,03,05,10570,1580,4460,2660
201802091306,01,04,06,2780,1550,460,490
201802091307,04,03,05,9600,1290,3000,970
201802091308,02,01,05,7050,1130,2140,500
201802091309,01,02,04,1030,520,270,160
201802091312,01,02,05,910,580,270,190
201802091501,01,04,05,2280,1270,440,430
201802091502,01,03,04,2920,1230,780,830
201802091503,01,02,03,620,280,300,210
201802091504,05,04,06,11690,2360,3000,1250
201802091505,01,06,03,3020,610,1130,1330
201802091506,01,03,05,1140,410,380,420
201802091507,01,02,05,610,370,180,160
201802091508,04,06,05,59650,13310,12470,10340
201802091509,01,04,02,930,340,340,280
201802091510,03,01,02,7590,700,1060,230
201802091601,03,01,04,9720,320,5880,220
201802091602,01,06,03,2990,1220,450,390
201802091603,04,01,06,7370,1260,2640,700
201802091604,03,01,06,19570,4560,2520,940
201802091605,01,02,05,580,160,280,220
201802091606,01,05,02,1300,260,730,860
201802091607,01,06,04,7870,1210,2250,1030
201802091608,02,01,04,2230,540,560,470
201802091610,01,05,03,2590,950,360,210
201802091611,01,02,03,610,330,250,150
201802091612,01,03,02,910,310,220,190
201802091701,01,05,04,6280,1850,1470,730
201802091702,01,03,02,1130,380,330,230
201802091703,01,02,04,5050,1540,1380,550
201802091704,01,03,05,1190,860,220,260
201802091705,01,02,03,3930,2580,590,830
201802091706,01,03,04,1200,620,310,430
201802091707,03,01,05,1270,350,470,170
201802091708,01,02,03,1410,870,370,300
201802091710,01,05,04,2610,900,590,690
201802091711,01,05,04,4830,1600,510,530
201802091712,01,03,04,1360,780,340,330
201802092101,01,02,05,2090,1030,570,480
201802092102,01,02,04,1120,280,620,590
201802092103,01,02,03,680,260,310,250
201802092105,01,02,04,1520,830,170,130
201802092106,02,04,05,2190,530,1510,600
201802092109,02,01,06,3010,1350,630,270
201802092110,01,03,04,990,310,410,250
201802092111,02,06,04,9180,1060,3110,3000
201802092112,01,03,04,650,400,230,200
201802092401,01,03,02,390,200,170,220
201802092402,02,05,01,13660,360,7770,2220
201802092403,06,01,03,2760,510,950,230
201802092404,01,06,02,4900,1310,1210,540
201802092406,04,02,06,92420,15220,13940,2730
201802092408,01,04,02,790,290,320,270
201802092409,01,02,05,3110,3110,300,250
201802092410,01,04,02,930,230,530,380
201802092411,01,03,04,960,800,350,300
201802092412,01,02,03,350,170,190,150
201802100201,04,01,02,8790,730,3660,1200
201802100202,02,04,03,6640,810,1700,500
201802100203,01,02,05,1550,510,650,450
201802100205,06,01,02,2690,470,830,390
201802100207,01,02,04,590,320,200,170
201802100209,01,05,06,1190,620,390,250
201802100210,01,02,05,1230,510,330,140
201802100211,02,03,04,9530,1760,2580,1090
201802100801,01,03,05,1110,490,330,210
201802100802,01,02,03,780,400,250,250
201802100803,01,02,03,910,320,310,280
201802100804,01,04,05,1340,510,580,460
201802100805,02,03,04,27830,3560,6170,2850
201802100806,02,01,03,5220,360,2290,420
201802100807,01,04,06,1650,580,660,540
201802100808,01,02,05,3460,1730,670,560
201802100809,01,06,03,15480,2510,4970,4100
201802100810,01,02,03,1570,640,280,200
201802100811,01,03,06,840,520,250,220
201802100812,01,05,06,3730,1990,760,740
201802101101,01,04,02,1270,520,240,250
201802101102,06,01,02,4830,430,1790,630
201802101104,05,06,01,24070,2500,12510,3980
201802101105,01,02,04,450,230,200,150
201802101106,01,02,05,1030,540,200,150
201802101107,01,04,03,6500,1620,1160,730
201802101109,02,01,04,10300,940,2590,350
201802101110,01,02,05,1490,840,310,220
201802101111,01,02,06,2910,1560,320,220
201802101112,02,01,04,1470,340,630,180
201802101201,01,02,04,2510,570,660,470
201802101203,03,01,05,910,210,430,140
201802101204,03,02,06,20450,5590,2890,1740
201802101205,01,04,06,680,370,340,220
201802101206,02,03,01,8800,490,3810,3120
201802101207,02,01,03,750,210,400,130
201802101208,01,02,05,510,200,260,260
201802101209,04,02,03,15800,1400,5560,2210
201802101210,01,06,03,5380,1240,970,820
201802101211,02,01,06,13650,1400,1570,250
201802101212,01,04,02,1130,350,360,320
201802101501,03,04,06,18170,6160,3640,1470
201802101502,01,04,05,3510,1570,510,350
201802101503,03,05,06,23650,3810,7430,2250
201802101504,01,02,03,1610,590,490,390
201802101505,06,05,01,41260,4060,9650,3420
201802101506,03,04,02,26520,1670,8320,4770
201802101507,03,01,04,6870,600,2500,480
201802101508,01,03,04,2580,980,940,710
201802101510,04,05,01,5090,940,1340,1140
201802101511,01,03,02,3590,1000,880,670
201802101512,01,05,04,3150,1020,790,680
201802101601,05,01,04,5480,490,1740,340
201802101602,02,05,03,8230,1130,2310,2630
201802101603,05,04,01,7140,810,1940,680
201802101604,03,02,06,1370,460,660,270
201802101605,01,02,04,740,280,450,300
201802101606,01,04,05,9850,3610,1340,1820
201802101607,03,01,04,960,230,450,240
201802101608,02,01,05,2370,1170,370,250
201802101610,02,01,04,7980,730,2510,290
201802101611,01,05,02,3490,650,1060,930
201802101612,01,05,04,4030,1870,520,620
201802102101,01,02,04,1250,530,380,410
201802102102,01,02,04,1470,390,790,570
201802102103,03,01,04,7060,780,1660,260
201802102105,02,01,05,550,210,300,130
201802102106,02,03,01,9380,1430,1230,1190
201802102108,01,05,02,610,260,240,130
201802102109,01,05,02,1750,290,790,560
201802102110,02,01,03,2680,360,900,270
201802102111,01,02,03,1440,640,490,440
201802102112,02,01,03,2010,220,950,140
201802110201,04,01,06,3540,1250,1220,450
201802110202,04,03,05,1820,530,630,500
201802110203,05,02,04,2200,700,360,220
201802110204,02,05,01,1340,340,540,360
201802110205,01,03,02,860,310,330,200
201802110206,05,03,01,3290,950,400,230
201802110207,01,04,03,7460,1630,1710,1510
201802110208,01,03,04,1250,490,420,220
201802110209,01,05,06,1550,850,440,430
201802110210,01,02,03,900,240,440,340
201802110211,01,02,05,1330,810,230,190
201802110212,01,06,02,10130,1380,3060,2570
201802110301,02,01,05,5340,1480,630,220
201802110302,01,02,03,990,350,360,350
201802110303,02,03,05,3430,800,1850,830
201802110305,02,04,03,11930,3640,1580,1090
201802110306,05,06,01,30060,2460,10260,4770
201802110307,02,04,05,2020,820,520,350
201802110308,04,02,03,27300,2330,5590,1650
201802110309,01,05,03,3180,840,960,840
201802110310,01,05,03,5080,1610,1390,940
201802110311,02,01,04,1810,270,810,230
201802110312,03,01,06,10920,1640,2710,700
201802110801,01,06,05,4750,1590,740,600
201802110802,01,03,05,5490,2080,910,790
201802110803,01,03,04,1900,790,630,430
201802110805,01,04,03,1310,490,420,350
201802110806,02,01,03,4030,520,1330,210
201802110807,01,03,06,4110,2490,650,500
201802110808,03,06,01,89400,3920,15300,6370
201802110809,01,03,04,670,370,240,210
201802110810,01,02,05,2860,1380,360,240
201802110811,01,04,02,1080,390,280,190
201802110812,01,03,04,1120,630,320,230
201802111201,01,03,06,4380,2960,330,260
201802111202,01,04,03,1100,290,440,440
201802111203,05,01,03,1390,350,800,400
201802111204,01,04,02,1300,360,510,470
201802111205,02,03,01,7450,490,2610,1100
201802111206,05,02,01,8580,650,3010,2210
201802111207,02,01,05,3200,230,1260,220
201802111208,01,05,06,1540,410,540,530
201802111209,01,05,02,1600,380,710,700
201802111210,01,03,05,1340,720,310,360
201802111211,01,05,03,3350,720,1050,750
201802111212,01,02,05,1350,620,280,200
201802111401,01,02,03,2520,810,470,390
201802111402,01,02,06,6770,1720,760,300
201802111404,01,06,03,16830,2480,3020,2600
201802111405,01,06,02,4470,1050,1700,2040
201802111406,01,06,04,6410,1410,1300,1000
201802111407,03,02,04,6330,1390,1520,1080
201802111409,04,05,01,10430,1900,3260,2210
201802111410,01,02,03,1630,630,350,200
201802111411,01,03,06,5270,2070,940,580
201802111412,01,04,03,1130,450,400,350
201802111501,04,01,03,5200,480,1160,430
201802111502,04,01,02,2000,290,810,320
201802111503,06,01,02,3200,430,1450,390
201802111504,05,04,01,10210,720,3020,1970
201802111505,03,01,05,13040,1530,3420,780
201802111506,03,04,06,6130,2440,1660,1260
201802111507,01,04,05,3590,1080,690,520
201802111508,01,03,02,1120,500,330,240
201802111509,03,01,04,19990,1750,5010,900
201802111510,05,01,02,6120,830,1250,360
201802111511,01,03,06,2260,1280,290,220
201802111512,05,04,06,30200,4230,7880,2490
201802111602,05,01,03,4520,340,2020,730
201802111603,06,02,05,24310,3630,4310,1390
201802111604,01,02,04,1730,740,470,370
201802111605,01,04,05,760,440,400,120
201802111606,01,03,02,680,200,390,280
201802111607,04,01,05,1930,510,770,240
201802111608,04,03,01,3490,320,1730,1050
201802111610,04,01,05,10370,2140,2220,350
201802111611,01,02,03,820,410,360,310
201802112101,01,03,04,540,370,300,210
201802112102,01,03,05,6230,3370,830,630
201802112103,01,05,03,740,220,410,330
201802112105,01,02,05,710,210,400,290
201802112106,01,04,03,2220,1110,320,360
201802112108,04,03,01,5000,260,2480,860
201802112109,01,04,05,3610,1690,760,950
201802112110,01,03,02,1040,290,400,430
201802112111,01,02,04,700,360,210,130
201802112112,01,02,03,610,200,320,320
201802120201,01,03,06,6770,2290,1260,900
201802120202,03,04,02,9960,780,3540,1070
201802120204,04,02,01,6250,340,2570,790
201802120205,01,02,06,970,390,340,300
201802120206,03,04,01,2530,500,810,830
201802120208,01,02,04,1520,710,360,250
201802120209,01,03,02,4970,960,1950,670
201802120210,01,03,06,3550,2410,500,370
201802120211,01,05,04,7310,1510,1940,1750
201802120212,01,04,03,3320,820,820,960
201802120301,03,01,05,3930,1040,880,400
201802120302,01,03,02,5030,1530,960,830
201802120303,05,02,03,66150,2700,30170,6650
201802120304,04,06,01,47310,4720,13290,6280
201802120305,03,05,04,18510,3240,4540,2260
201802120306,04,01,03,3610,380,1610,620
201802120307,01,05,02,15540,2920,3430,1840
201802120308,03,05,06,4410,1450,1200,740
201802120309,04,06,03,50320,9320,5720,3790
201802120310,03,02,04,6420,930,2590,970
201802120311,01,02,05,5300,2130,400,340
201802120312,01,03,04,1720,720,440,340
201802120701,01,04,03,1750,490,790,690
201802120702,01,05,06,1010,560,290,210
201802120703,05,03,01,4510,260,2090,720
201802120704,02,01,04,3240,880,710,290
201802120705,02,04,06,2840,660,1550,910
201802120706,01,06,03,14450,4470,1850,2160
201802120708,04,06,01,11710,1780,2670,2250
201802120709,01,02,03,1390,470,580,490
201802120710,01,04,05,1060,500,280,240
201802120711,03,01,04,4870,400,2300,380
201802120712,01,05,04,2230,770,650,530
201802120801,05,04,06,28500,6010,8410,2360
201802120802,01,03,04,1560,460,610,440
201802120803,03,04,02,13950,2670,2700,1640
201802120804,01,03,04,1950,620,490,370
201802120805,02,06,01,25280,1110,6070,2730
201802120807,03,05,02,73690,7490,9340,4760
201802120808,01,03,02,2730,740,750,660
201802120809,02,06,01,3690,500,1380,1000
201802120811,01,03,02,1730,710,390,340
201802120812,02,01,04,3230,430,1100,250
201802121401,02,01,06,14070,3500,2310,760
201802121402,01,05,06,4720,1150,1740,760
201802121403,01,02,06,3050,1250,720,320
201802121404,03,06,04,2950,880,1170,740
201802121405,01,02,05,1420,530,380,210
201802121407,03,05,04,8370,910,2580,1300
201802121408,02,01,03,4260,880,1210,550
201802121409,04,03,01,5800,540,2040,690
201802121410,01,06,05,11360,5420,1110,990
201802121501,01,02,04,1490,440,670,630
201802121502,02,04,06,5730,1100,2170,1200
201802121503,01,04,06,2370,760,840,550
201802121504,01,02,06,5560,2040,1180,750
201802121505,05,01,03,10000,450,3480,1040
201802121506,05,04,02,23110,3580,4000,1910
201802121507,01,02,04,4020,1820,350,250
201802121509,02,01,03,2470,370,620,210
201802121510,01,03,06,2110,820,630,370
201802121511,03,01,04,1560,370,590,170
201802121512,04,03,01,8480,610,2530,850
201802121602,01,02,03,2610,840,750,510
201802121604,03,01,05,3070,870,710,280
201802121605,01,03,02,1620,400,580,350
201802121606,01,03,02,570,160,370,210
201802121607,01,02,06,4110,2720,780,620
201802121608,01,04,06,3840,1970,410,360
201802121610,04,03,05,23370,3120,5330,1790
201802121611,01,03,04,1260,700,410,480
201802121612,04,01,03,11850,550,2700,420
201802122101,01,04,06,880,430,330,350
201802122102,04,03,01,6500,410,2700,1860
201802122103,01,04,03,1210,300,790,520
201802122105,04,01,05,11800,1060,3120,730
201802122106,01,04,05,1480,520,290,120
201802122108,03,01,05,9710,2430,1200,270
201802122109,04,06,02,27340,6440,6810,4840
201802122110,01,02,03,460,230,240,220
201802122111,01,04,03,1530,440,630,580
201802122112,01,05,04,5950,1090,1860,1340
201802130201,01,03,06,2640,1200,900,310
201802130202,01,02,04,2640,480,1810,640
201802130203,01,02,03,690,330,250,200
201802130204,05,02,01,15830,630,6310,3610
201802130205,01,04,03,4880,510,2210,1160
201802130206,04,05,03,15930,1030,5310,1740
201802130207,01,06,02,10360,2220,2210,1760
201802130208,02,04,05,3080,1050,990,640
201802130210,02,01,03,8670,930,2330,400
201802130211,04,01,03,5520,420,1980,340
201802130212,01,02,04,890,400,280,220
201802130301,01,03,02,950,300,350,320
201802130302,02,06,01,17310,1950,3940,3050
201802130303,02,04,01,4100,450,1440,940
201802130305,04,03,06,43710,9300,6280,2920
201802130306,03,04,06,7080,2130,1470,810
201802130307,05,04,06,18950,3070,4420,1440
201802130308,02,04,01,6340,670,2460,1630
201802130309,01,03,04,1480,620,370,450
201802130310,01,06,02,4950,940,1830,1310
201802130311,01,03,02,900,340,420,330
201802130312,01,02,03,870,330,400,310
201802130701,05,02,03,11450,1040,2820,840
201802130702,04,06,02,3840,520,1940,1270
201802130703,03,02,01,3470,720,730,540
201802130704,04,05,06,7680,2740,2120,1210
201802130705,02,06,04,6120,1890,900,690
201802130706,06,05,03,27560,5300,5920,6550
201802130708,06,01,05,13760,1260,4940,1580
201802130709,01,02,03,1770,550,590,450
201802130710,05,02,06,34980,7410,7850,4740
201802130711,01,02,05,3660,1340,830,660
201802130712,01,03,04,840,500,270,200
201802130801,01,03,05,1870,1100,430,380
201802130806,01,04,03,1990,780,710,560
201802130807,02,01,03,1300,250,650,210
201802130808,01,03,06,1800,770,370,310
201802130809,01,05,03,1910,740,430,260
201802130810,01,03,06,3100,1930,420,320
201802130811,01,02,03,1370,550,430,290
201802130812,01,03,02,780,340,290,250
201802131401,01,03,04,2710,630,1020,880
201802131402,02,01,03,3270,830,630,360
201802131403,01,03,02,1030,370,420,330
201802131404,05,04,03,9900,910,1770,410
201802131405,01,02,04,560,260,320,140
201802131406,04,03,05,17100,2410,5800,3610
201802131407,03,02,06,3230,1090,550,310
201802131408,01,04,02,760,210,370,310
201802131409,04,05,01,23240,3580,3320,2030
201802131410,02,04,03,12020,3300,2760,2470
201802131411,01,02,05,1610,490,230,200
201802131412,02,01,03,5920,1280,1200,300
201802131501,01,02,03,2030,570,570,440
201802131502,03,05,01,10120,630,4250,3140
201802131503,05,01,02,13600,940,4670,1230
201802131504,01,03,04,3130,1070,710,650
201802131505,01,02,04,1070,510,300,260
201802131506,04,05,06,10050,2310,3910,2640
201802131507,01,02,03,1290,410,450,330
201802131508,01,04,06,2400,1190,560,410
201802131509,01,02,04,560,290,230,190
201802131510,03,01,02,5870,350,1760,340
201802131511,01,03,06,3240,1810,380,280
201802131512,01,02,06,1800,1000,280,180
201802131701,01,03,04,640,320,210,210
201802131702,06,05,02,86020,20460,51300,17170
201802131703,03,02,05,36110,3600,6840,1240
201802131704,01,04,02,550,160,340,260
201802131705,01,02,03,1660,480,600,440
201802131706,05,02,04,11900,1350,1790,730
201802131707,01,02,06,4250,2340,310,220
201802131708,02,01,05,1600,600,520,380
201802131710,01,04,05,2300,1110,560,410
201802131712,04,01,05,4560,470,1040,300
201802131802,01,02,03,660,260,310,360
201802131803,01,04,03,910,270,320,280
201802131804,01,05,02,670,280,300,360
201802131805,03,04,02,4500,1690,660,420
201802131806,03,01,04,2020,290,1080,280
201802131807,01,04,06,3310,1920,680,510
201802131808,05,03,01,2840,270,1390,400
201802131809,01,04,06,5300,3160,660,470
201802131810,04,01,06,37350,6160,8130,2050
201802131812,01,04,02,770,300,370,250
201802140301,01,02,05,3060,1390,370,220
201802140302,02,04,05,18990,5350,2690,1450
201802140304,02,01,06,6960,2450,1130,370
201802140305,05,02,03,20020,3430,4400,2470
201802140306,01,04,03,1800,470,770,630
201802140307,06,03,01,8750,600,3530,1150
201802140308,01,03,06,2620,990,450,250
201802140309,01,02,03,1110,300,450,300
201802140310,02,04,03,32260,3760,5770,3590
201802140311,01,04,02,2330,600,760,610
201802140312,01,05,03,7040,1750,1660,1330
201802140501,01,06,04,7060,960,2510,3460
201802140502,04,01,03,1870,350,780,290
201802140503,01,02,06,1260,640,290,360
201802140504,06,04,03,21950,2890,2520,700
201802140505,01,04,05,2510,1120,1040,540
201802140506,02,01,03,1890,560,490,260
201802140507,04,01,02,1350,320,490,420
201802140508,01,06,03,1250,250,860,620
201802140509,02,03,04,36430,10250,6310,4070
201802140510,05,04,01,16650,910,6590,4360
201802140511,01,02,04,1490,590,320,250
201802140701,01,04,06,3120,740,700,470
201802140703,01,03,04,660,240,270,160
201802140704,02,03,04,1040,340,530,320
201802140705,02,01,06,1990,690,530,460
201802140706,03,05,06,1770,300,1140,550
201802140708,02,01,03,610,210,260,160
201802140709,04,01,02,2800,180,1410,290
201802140710,04,01,03,6470,1270,620,300
201802140711,01,02,03,940,410,330,310
201802140712,03,01,05,3660,1090,530,200
201802140802,01,04,05,3830,1500,840,610
201802140803,02,04,03,5930,1170,2230,1520
201802140804,01,03,02,2540,780,600,550
201802140806,01,05,02,2890,910,700,530
201802140808,02,04,01,12200,360,5710,3490
201802140809,01,03,06,2590,1920,350,310
201802140810,04,02,03,29710,2240,5820,2370
201802140811,01,03,02,1150,390,290,340
201802140812,03,01,02,5880,240,2480,300
201802140901,01,02,04,380,210,150,190
201802140902,02,01,05,2320,800,440,190
201802140903,01,04,03,920,400,360,260
201802140905,01,02,03,370,210,150,150
201802140906,02,03,06,1210,760,380,290
201802140907,01,02,06,1930,700,500,310
201802140909,01,03,02,800,270,460,210
201802140910,02,01,03,1390,240,690,120
201802140911,02,01,06,5300,1230,950,210
201802140912,01,03,02,1090,500,330,180
201802141101,02,03,04,12340,1850,4400,1900
201802141102,01,02,04,1160,530,260,250
201802141103,01,03,05,3480,1480,420,470
201802141104,01,03,06,1010,460,380,240
201802141105,02,01,04,13840,1480,3310,770
201802141106,04,05,02,10570,2260,1870,1320
201802141108,01,02,03,790,390,310,230
201802141109,02,06,05,45600,6440,5350,6300
201802141110,01,02,03,1220,410,380,310
201802141111,01,03,04,1230,600,300,230
201802141112,03,06,04,40990,4680,6210,3800
201802141401,02,01,04,13870,1590,5390,1380
201802141402,02,04,01,3600,570,1450,820
201802141403,05,01,04,6190,590,1800,330
201802141404,03,01,02,1260,300,490,300
201802141405,01,06,04,13640,2860,3540,2320
201802141406,05,04,06,2600,360,1330,650
201802141407,01,04,03,4960,2520,690,480
201802141408,04,06,02,14820,3330,2350,2530
201802141409,05,04,06,14980,2990,6470,3020
201802141411,01,02,04,1930,560,340,400
201802141412,02,01,05,7040,370,2040,230
201802141501,01,03,04,970,540,330,340
201802141503,01,06,04,12250,3220,2690,1580
201802141504,01,03,05,2020,710,660,500
201802141505,01,04,02,1600,600,360,280
201802141506,04,01,02,5680,410,1290,320
201802141507,01,05,06,4780,2130,1440,1220
201802141508,06,04,05,39210,2990,11130,3500
201802141509,04,01,05,4580,900,1010,360
201802141510,01,05,06,4020,2160,600,470
201802141511,01,04,05,2240,1140,650,530
