201807101310,03,01,04,1310,350,500,230
201807101311,05,02,01,3560,280,1690,730
201807101312,01,03,04,1280,570,480,580
201807101401,01,03,04,5400,3890,1270,1820
201807101402,01,03,02,3180,320,1630,930
201807101403,03,04,05,3200,1290,740,470
201807101404,01,03,04,1300,270,620,480
201807101405,01,03,06,850,460,330,320
201807101406,02,01,03,3600,690,1020,380
201807101407,04,02,03,5590,1690,1250,580
201807101408,03,01,02,1360,170,580,180
201807101409,01,06,05,2820,1490,640,340
201807101410,01,05,03,3570,610,1850,750
201807101411,01,03,02,1220,300,410,370
201807101412,01,05,04,2490,810,580,610
201807101501,01,04,06,1340,760,260,310
201807101502,04,01,02,9170,770,2300,770
201807101503,02,03,01,3220,360,1210,810
201807101504,03,04,06,3870,680,1170,780
201807101505,01,03,05,710,460,230,180
201807101506,01,05,06,1200,530,410,460
201807101507,01,02,03,590,220,300,300
201807101509,05,04,02,11490,1760,4480,1180
201807101510,01,02,05,4340,1200,1180,430
201807101511,03,01,02,2880,300,1040,250
201807101512,01,03,06,2860,1710,420,350
201807101901,02,01,06,2380,400,1040,280
201807101903,06,01,03,1600,270,800,350
201807101904,03,01,04,1030,270,640,390
201807101906,05,02,06,82000,6620,16600,3390
201807101907,04,01,06,1330,500,500,240
201807101908,01,03,02,580,220,270,190
201807101909,03,01,06,6860,860,2780,280
201807101911,01,03,02,1400,440,340,280
201807101912,01,04,06,2660,1290,600,370
201807102101,05,06,02,62210,15620,13200,4980
201807102102,01,04,03,2850,850,360,210
201807102103,01,04,03,4820,590,2070,1870
201807102105,04,03,02,16340,1680,4930,1680
201807102106,05,04,02,9370,1050,2840,800
201807102108,03,05,02,10510,1090,4550,1700
201807102109,03,04,02,8250,1540,2020,1630
201807102110,01,03,06,1740,930,390,240
201807102111,06,02,03,40600,5440,8080,5510
201807102112,01,03,02,1290,530,380,350
201807102201,03,01,06,4200,540,1200,180
201807102202,05,03,02,156100,18760,9330,18410
201807102203,03,06,04,29690,8630,10630,11370
201807102204,05,04,02,12390,1150,5790,3620
201807102205,01,03,05,2880,470,1550,430
201807102206,02,01,05,2180,220,1070,640
201807102207,01,03,02,2210,470,930,740
201807102210,01,02,04,1210,420,460,520
201807102211,04,05,01,2920,280,1850,1440
201807102212,01,03,05,1620,790,330,350
201807102301,01,02,05,2040,1670,270,150
201807102302,02,01,03,1120,280,460,190
201807102303,01,02,03,640,150,570,350
201807102304,03,01,04,12760,350,5460,410
201807102305,05,02,03,7670,1590,2520,1350
201807102306,04,05,03,2030,240,1090,870
201807102307,03,02,04,1110,320,430,240
201807102308,03,02,01,18980,910,8260,4330
201807102309,03,05,01,6000,650,1640,710
201807102310,02,01,03,1200,260,410,320
201807102311,01,03,04,1060,370,520,430
201807102312,03,02,05,16400,2090,7320,2260
201807102401,01,03,06,660,510,180,150
201807102402,01,02,04,1720,940,180,100
201807102403,01,04,03,2350,320,1300,830
201807102404,01,05,03,11730,2950,3070,4500
201807102408,05,02,01,23190,760,9860,6350
201807102409,03,01,05,730,190,450,120
201807102410,01,06,03,1010,270,520,440
201807102411,01,02,06,790,420,240,310
201807102412,01,04,05,3310,2070,390,730
201807110301,03,01,06,4230,1120,730,250
201807110302,05,04,01,18520,1860,2970,2010
201807110303,01,02,03,2220,450,850,620
201807110304,02,01,05,1280,520,360,160
201807110305,02,01,04,910,200,560,210
201807110306,03,02,05,56040,9210,12070,4670
201807110307,01,02,05,2980,790,980,470
201807110308,01,04,02,710,260,300,200
201807110309,01,03,04,6010,2100,1920,1660
201807110310,03,01,02,2670,430,800,250
201807110311,01,03,02,1750,750,340,410
201807110312,01,05,06,2410,1620,520,480
201807110901,01,02,05,340,200,190,130
201807110903,04,03,05,1920,520,660,370
201807110904,01,04,02,400,170,280,210
201807110905,01,05,02,1310,280,670,880
201807110906,01,04,03,1050,590,250,260
201807110907,04,01,05,2660,460,850,160
201807110908,02,01,04,610,200,340,140
201807110909,03,05,06,9200,3530,1510,660
201807110910,02,01,03,3310,470,650,160
201807110911,01,06,03,11610,4080,3590,4050
201807110912,01,04,06,6350,2770,850,790
201807111101,05,01,03,4070,560,720,250
201807111102,02,01,05,6050,800,1870,460
201807111103,01,02,04,4300,2020,850,720
201807111104,01,03,05,1720,830,1290,1600
201807111105,01,02,04,440,330,140,130
201807111106,03,04,06,6340,1070,3250,1180
201807111107,01,02,06,2600,840,570,310
201807111108,01,03,05,3120,980,370,310
201807111109,04,01,05,11840,1680,3240,1050
201807111110,02,01,04,1140,380,370,170
201807111111,02,01,04,2610,230,600,260
201807111112,01,04,06,1260,490,350,240
201807111301,02,01,05,2680,290,1570,600
201807111302,03,06,02,2250,1190,610,670
201807111303,01,05,03,1530,520,280,160
201807111304,05,01,06,18930,2440,5120,1400
201807111305,01,03,05,2140,840,360,180
201807111306,04,01,06,4970,900,1350,320
201807111307,01,05,06,2540,1300,300,240
201807111308,01,04,02,780,310,370,280
201807111309,01,03,05,16590,6720,1180,770
201807111310,01,06,03,4320,2390,410,380
201807111312,01,05,04,1870,750,490,380
201807111401,01,02,03,1400,410,600,190
201807111402,03,01,05,6930,430,3050,660
201807111403,06,04,01,15750,1170,3120,1640
201807111404,05,01,03,10400,570,3960,920
201807111405,02,01,04,7550,400,2600,570
201807111406,01,02,05,7170,2640,1890,790
201807111407,01,02,03,3620,640,1060,540
201807111408,01,04,02,1210,300,360,250
201807111410,01,03,05,5460,3110,930,870
201807111411,05,01,02,4640,720,870,490
201807111412,04,02,05,25150,4960,5950,1590
201807111601,01,03,02,1480,540,340,420
201807111602,01,03,04,960,440,460,270
201807111603,02,04,05,5950,940,1210,1340
201807111604,02,05,03,12520,2470,1430,1160
201807111606,01,04,03,2660,350,1130,750
201807111607,04,02,05,3350,650,1690,470
201807111608,02,01,03,1030,480,470,270
201807111610,02,01,03,2500,330,1800,340
201807111611,01,04,03,2500,1280,560,530
201807111612,01,02,03,810,260,280,240
201807111701,01,04,03,2310,790,630,490
201807111702,04,02,05,3140,730,950,360
201807111703,03,04,02,17710,1970,3210,1030
201807111704,01,03,02,580,230,230,340
201807111705,02,06,04,700,360,190,200
201807111706,02,01,05,5890,1840,910,590
201807111707,04,01,03,1210,280,350,280
201807111708,03,01,05,19700,2230,3110,970
201807111710,01,06,03,5150,1410,1110,1520
201807111711,04,01,03,12890,1120,3020,460
201807111712,06,03,05,33840,6970,3800,2020
201807111901,01,06,03,2810,1180,1150,1650
201807111903,02,06,04,2840,630,920,670
201807111904,01,02,04,970,460,230,240
201807111906,02,01,06,19110,2870,3820,2100
201807111907,03,01,04,6120,340,2640,490
201807111908,01,03,04,4150,1340,1510,870
201807111910,01,03,04,2240,820,690,840
201807111911,01,05,03,7480,2350,1610,1290
201807111912,01,04,05,1470,680,350,230
201807112001,03,04,06,5170,2370,800,580
201807112002,01,03,04,1150,520,470,350
201807112003,02,01,04,2780,510,690,230
201807112004,04,03,01,14710,590,4710,1470
201807112005,02,03,06,4350,1130,1420,640
201807112006,01,03,05,800,300,360,330
201807112007,03,04,05,29970,5460,4660,2780
201807112008,02,05,06,80590,10800,11210,6240
201807112009,01,05,03,5930,1630,1710,1390
201807112010,01,02,03,1790,520,570,450
201807112011,01,03,02,900,360,270,260
201807112012,01,04,03,2960,1320,560,480
201807112101,01,03,06,4030,2940,220,180
201807112102,01,04,03,650,240,190,170
201807112103,05,03,04,8790,2790,940,640
201807112106,01,03,06,5510,1480,550,270
201807112109,01,02,03,1270,540,410,260
201807112110,01,03,05,910,350,570,260
201807112111,03,01,05,4820,780,600,160
201807112112,03,01,02,11230,380,2450,280
201807112201,01,02,03,640,430,190,150
201807112202,02,04,06,8120,3840,1260,1030
201807112203,03,01,04,580,250,290,170
201807112204,01,03,02,1310,300,440,360
201807112205,02,01,04,3250,430,1020,510
201807112206,03,06,01,17670,1060,5440,5030
201807112207,03,06,04,19030,3770,2170,1420
201807112209,01,02,06,1580,1210,270,320
201807112210,01,04,02,1170,330,490,510
201807112211,04,01,02,4730,520,1510,440
201807112212,01,06,05,8030,3720,2030,1820
201807112301,01,02,03,1810,780,450,580
201807112302,02,01,05,1960,430,360,160
201807112303,03,01,04,650,260,320,130
201807112304,01,04,02,810,290,260,170
201807112305,01,03,06,6620,3110,620,530
201807112306,03,02,05,1710,400,920,520
201807112307,03,06,05,10200,1360,4360,3650
201807112308,03,04,02,17570,1060,5100,3090
201807112309,03,04,05,1580,410,880,520
201807112310,02,01,03,3490,330,1280,310
201807112311,01,03,02,1400,280,620,700
201807112312,05,02,06,32270,8710,5320,2450
201807112402,01,03,02,2360,250,1300,880
201807112403,01,05,06,3110,2130,220,230
201807112404,01,03,04,1870,980,520,300
201807112406,06,05,02,27800,4040,5110,1230
201807112408,01,02,04,600,340,430,230
201807112409,03,01,05,1210,470,390,280
201807112410,01,05,06,1790,670,610,350
201807112411,01,02,03,610,390,180,160
201807112412,01,03,04,650,280,340,230
201807120301,03,02,01,6010,440,2280,1060
201807120302,01,04,03,4290,1200,1700,540
201807120303,03,01,02,4930,520,1580,370
201807120304,02,01,04,2770,650,550,250
201807120305,03,01,04,1550,360,640,190
201807120306,01,02,03,1240,450,480,240
201807120307,01,03,05,1450,630,430,360
201807120308,01,02,03,1370,420,530,250
201807120309,01,05,06,1500,670,560,440
201807120311,01,03,04,3040,1260,850,870
201807120312,01,02,03,700,380,290,220
201807120901,01,04,05,2150,1760,330,820
201807120902,01,04,05,1460,690,710,540
201807120903,03,02,05,7490,740,2590,560
201807120904,01,04,02,1120,210,630,530
201807120905,01,02,05,940,790,180,180
201807120906,01,02,04,490,190,300,210
201807120907,01,05,02,5820,2390,920,580
201807120908,02,01,03,3210,200,1060,380
201807120909,01,02,04,460,300,280,280
201807120910,01,03,02,1320,530,320,280
201807120911,01,03,05,3980,1950,880,900
201807120912,02,01,05,6180,850,1790,340
201807121101,01,03,05,710,380,270,220
201807121102,02,01,04,6660,1100,800,320
201807121103,01,04,05,3740,860,940,330
201807121104,01,04,05,2350,1010,290,280
201807121105,01,05,04,2260,1030,630,510
201807121106,01,03,06,4400,2580,220,200
201807121107,01,05,04,4620,710,1370,1060
201807121108,04,01,03,5670,310,2190,260
201807121109,03,05,01,2950,880,430,300
201807121110,01,04,06,2400,1120,670,790
201807121111,02,01,04,8470,1020,2450,530
201807121112,02,01,05,4220,750,1150,250
201807121301,01,03,04,1460,470,600,600
201807121302,01,02,03,840,410,250,330
201807121303,01,04,02,1260,240,710,380
201807121304,02,04,01,25430,990,8080,4250
201807121305,04,02,06,2780,1430,610,580
201807121306,01,04,02,1530,560,360,200
201807121307,05,01,03,34620,750,10810,3140
201807121308,01,04,06,1890,930,320,210
201807121309,04,01,02,1920,460,430,190
201807121310,01,03,05,2060,910,680,730
201807121311,01,02,03,760,340,260,240
201807121312,01,04,06,1690,1020,410,380
201807121401,03,04,05,5740,1350,3210,2770
201807121402,01,04,02,3410,630,1200,600
201807121403,01,03,05,1770,410,560,380
201807121404,01,03,02,680,210,280,170
201807121405,01,05,04,1650,340,670,580
201807121406,01,03,05,3820,1810,500,420
201807121407,05,01,04,6800,590,1020,320
201807121408,01,02,03,860,240,370,250
201807121409,01,04,05,13690,2150,3660,3480
201807121410,01,03,02,1930,500,590,520
201807121601,06,01,03,15740,890,3710,720
201807121602,01,03,02,510,230,210,190
201807121603,03,06,04,2230,450,1210,770
201807121604,03,06,02,115100,3910,19430,6190
201807121605,02,05,01,35270,2190,11950,5970
201807121606,01,02,03,520,230,310,340
201807121607,02,05,04,2320,1070,740,200
201807121608,05,04,02,40010,2630,5110,2760
201807121610,01,04,06,1430,650,580,520
201807121611,01,02,04,630,330,300,220
201807121612,05,04,03,25600,5910,7220,2930
201807121701,01,02,05,1100,630,280,240
201807121702,01,03,06,3960,2430,340,260
201807121703,03,05,06,9610,2310,3250,1150
201807121704,01,03,06,2160,1180,280,180
201807121705,03,05,04,1550,440,380,530
201807121706,05,04,02,8540,680,3370,1500
201807121707,06,02,01,4380,940,720,320
201807121708,04,03,01,2100,350,640,540
201807121711,04,02,01,53030,570,18040,3090
201807121712,02,01,06,10460,1700,1980,310
201807121901,01,02,05,1330,730,400,390
201807121902,04,03,06,9280,1220,2210,1180
201807121903,01,02,04,4800,1530,1140,770
201807121904,05,02,06,35120,5900,9570,1760
201807121906,03,02,04,4830,1130,980,320
201807121907,05,03,01,10670,260,6220,1300
201807121908,02,06,01,31610,1710,9240,4190
201807121909,01,04,05,5800,2750,1270,1310
201807121910,04,05,02,8680,2550,2600,1780
201807121912,04,01,06,1640,610,550,260
201807122001,01,02,04,1170,540,440,340
201807122002,01,05,02,8810,1270,2910,1700
201807122003,01,05,03,3220,710,980,1010
201807122004,01,02,03,1650,550,530,440
201807122005,01,03,04,2550,1190,620,440
201807122007,01,02,03,1180,460,450,300
201807122008,01,02,03,780,340,240,190
201807122009,03,01,06,6710,1100,2010,290
201807122010,01,03,04,950,390,420,370
201807122011,05,01,04,11630,1440,1960,560
201807122012,01,02,06,1650,450,410,320
201807122101,01,03,04,420,190,230,200
201807122102,04,01,05,740,260,330,120
201807122103,03,01,05,1270,400,470,140
201807122105,02,06,01,2040,200,1100,540
201807122106,04,02,05,3630,940,610,310
201807122108,01,03,02,630,300,320,210
201807122109,01,05,06,3290,1160,790,620
201807122110,04,01,03,3780,250,1160,430
201807122111,03,01,05,12370,1370,3340,380
201807122112,01,02,03,1420,560,340,260
201807122301,01,04,02,1060,330,490,320
201807122302,01,03,04,1600,1290,370,380
201807122303,04,03,02,27080,2810,3480,1150
201807122304,01,04,03,3110,1150,270,240
201807122305,04,02,05,4360,700,2260,1050
201807122306,01,05,03,4350,1650,1430,1080
201807122307,04,01,03,2540,540,490,140
201807122308,02,01,03,1480,320,680,280
201807122309,05,01,03,19620,680,5950,900
201807122310,04,01,06,15900,3240,2760,630
201807122311,04,05,03,26430,7180,2820,1350
201807122312,01,04,02,1080,370,450,420
201807122401,01,03,04,880,340,350,300
201807122402,01,02,03,430,210,270,160
201807122403,01,04,02,1680,420,700,810
201807122404,01,03,05,660,340,240,170
201807122406,01,02,06,5610,4160,500,380
201807122408,01,03,04,810,370,270,230
201807122409,01,04,05,1270,350,550,630
201807122410,01,05,04,4760,1490,1420,730
201807122411,02,04,01,4130,240,1990,960
201807122412,01,06,05,10470,2970,2270,2460
201807130301,02,01,04,1200,340,500,200
201807130302,01,02,06,2170,660,350,200
201807130303,03,01,02,2210,250,880,280
201807130304,01,03,04,1150,510,260,230
201807130305,02,05,03,1550,590,420,290
201807130306,03,01,05,25890,5940,2980,1350
201807130307,01,02,05,800,410,310,330
201807130308,01,04,02,1260,310,650,450
201807130309,01,03,05,980,540,280,260
201807130310,03,05,02,17660,2700,3900,1610
201807130311,04,02,01,11620,360,4580,1190
201807130312,01,04,02,2430,540,770,880
201807130501,05,03,01,4190,360,2050,680
201807130502,02,06,03,850,200,400,240
201807130503,04,05,06,4550,2660,560,640
201807130504,02,01,04,15400,1740,3990,2150
201807130505,01,02,03,1130,340,590,330
201807130506,05,03,02,3360,230,2090,680
201807130507,03,06,04,1470,490,700,450
201807130508,01,06,02,18040,2680,2780,2510
201807130509,01,03,05,13620,3380,1620,1050
201807130510,01,06,02,8300,1220,2720,2750
201807130511,01,04,02,2920,640,820,460
201807130512,04,06,02,22350,2690,5730,6270
201807130601,01,04,05,1440,580,580,330
201807130602,05,03,04,3130,220,3110,890
201807130603,02,04,06,1500,220,400,510
201807130604,01,02,03,670,290,310,290
201807130605,01,02,03,930,240,440,390
201807130606,03,02,04,2900,380,860,290
201807130608,05,04,06,1990,280,1900,240
201807130610,01,03,04,670,220,260,180
201807130611,01,03,02,2380,1600,300,280
201807130612,02,01,04,10310,970,2410,300
201807130801,01,02,05,1970,410,1070,570
201807130802,02,01,03,6750,480,2840,450
201807130803,06,02,01,14620,820,3830,830
201807130804,05,04,06,14280,2140,5450,4780
201807130805,02,01,03,1410,500,390,340
201807130806,05,06,01,22050,1810,5280,1610
201807130807,01,02,06,1500,750,380,350
201807130808,04,01,03,3020,190,2310,560
201807130809,01,05,06,7560,5280,1160,1120
201807130810,01,03,04,1130,840,370,290
201807130811,01,06,04,4730,1580,1190,920
201807130812,01,02,05,1780,910,290,180
201807131001,01,02,03,470,240,220,250
201807131002,01,05,04,12050,2330,2340,2040
201807131003,04,03,02,23570,3300,4500,1250
201807131004,02,04,01,8370,310,3730,2590
201807131005,02,01,04,1880,210,1060,300
201807131006,02,03,04,960,380,320,210
201807131007,02,06,04,2140,360,1120,690
201807131008,01,04,02,1070,220,490,320
201807131009,02,01,03,5710,1250,670,490
201807131010,01,02,04,610,220,270,270
201807131011,01,03,06,810,460,240,270
201807131012,01,02,04,640,230,260,230
201807131101,01,02,03,680,370,300,280
201807131102,01,02,03,880,350,270,170
201807131103,04,03,05,2600,460,1410,1010
201807131104,02,01,06,12500,720,4340,450
201807131106,03,01,04,1470,150,770,270
201807131107,03,02,01,29570,880,14180,5540
201807131108,01,03,02,1180,370,340,170
201807131109,04,01,06,1340,300,480,290
201807131110,01,03,02,1240,360,370,430
201807131111,01,02,04,470,240,200,140
201807131112,03,05,01,11800,730,4570,1880
201807131301,06,01,04,21900,2630,2300,600
201807131302,01,06,04,5340,300,3350,2410
201807131303,01,04,02,1800,580,710,320
201807131304,03,04,01,1530,270,690,640
201807131305,01,04,02,1150,310,540,330
201807131306,05,03,01,13100,1450,3560,2120
201807131307,01,04,03,1400,330,620,630
201807131308,01,02,03,1870,840,570,420
201807131309,01,02,03,960,450,280,240
201807131310,01,04,03,1590,410,800,670
201807131311,01,05,02,3640,590,1910,1690
201807131312,01,03,02,700,260,290,290
201807131401,01,04,03,1350,260,560,680
201807131402,01,02,03,1350,530,390,280
201807131403,05,02,03,9160,4150,2110,1350
201807131404,01,02,06,1530,610,390,320
201807131406,04,05,02,2500,810,850,550
201807131407,01,06,04,2610,700,710,330
201807131408,01,04,03,2020,650,260,200
201807131409,04,01,05,9690,1550,1600,380
201807131410,02,01,06,6800,920,760,220
201807131411,01,02,03,380,170,200,240
201807131412,03,02,06,15270,3810,2440,730
201807131601,01,05,06,2900,1100,740,600
201807131602,01,02,04,1400,350,370,350
201807131603,02,01,03,3110,380,1460,330
201807131604,05,06,02,8260,2300,4430,3560
201807131605,01,02,06,1070,390,360,340
201807131606,01,03,04,890,320,290,180
201807131607,01,04,06,6890,3500,1950,3000
201807131608,02,03,04,9000,1090,2550,1450
201807131611,01,03,04,1750,910,400,360
201807131612,01,03,04,860,660,230,190
201807131701,01,03,05,3980,4040,480,360
201807131702,01,02,03,1010,420,480,360
201807131703,01,06,03,11450,2400,1510,1150
201807131704,03,01,02,970,150,280,170
201807131705,06,01,03,5990,280,2120,900
201807131706,03,05,01,3860,410,1110,510
201807131707,03,04,01,2020,230,810,390
201807131708,02,04,06,5730,2440,380,380
201807131710,03,04,05,15120,4020,2700,1830
201807131711,01,05,02,1160,330,510,310
201807131712,01,04,03,1880,1030,360,310
201807131901,01,05,06,5330,1770,1030,580
201807131902,01,03,02,1200,300,590,550
201807131903,01,06,05,4250,1580,570,270
201807131904,02,03,06,10430,1830,2910,1170
201807131906,01,04,02,1080,280,460,330
201807131907,01,04,05,2020,1050,390,470
201807131908,03,01,05,5770,760,1240,180
201807131909,01,03,02,4200,760,1790,810
201807131910,03,02,06,3750,1420,1140,770
201807131911,01,03,02,1470,330,530,510
201807131912,01,02,04,760,410,250,170
201807132001,01,02,04,670,320,270,170
201807132002,05,01,02,5910,700,1300,350
201807132003,01,03,06,1300,490,410,280
201807132004,04,01,02,7020,460,2110,390
201807132005,04,01,02,3800,330,1300,340
201807132006,01,03,04,5030,1980,1280,690
201807132007,01,03,04,1490,530,550,560
201807132009,02,06,05,5300,1140,1950,1280
201807132010,03,01,04,10030,1020,2050,480
201807132011,02,04,01,13090,490,5550,1890
201807132012,01,02,04,2130,760,670,520
201807132101,01,02,03,560,380,220,260
201807132102,04,01,05,5310,1190,1010,300
201807132103,01,03,06,5730,2680,280,170
201807132105,01,02,04,1000,300,280,120
201807132106,05,03,06,9620,2010,3280,1250
201807132108,01,05,03,1740,890,280,210
201807132109,02,06,05,11780,1330,5580,3560
201807132110,03,01,06,4950,1030,930,210
201807132111,01,05,04,20530,5300,1460,1760
201807132112,01,03,04,850,420,310,260
201807140101,01,04,02,2820,460,620,220
201807140102,04,01,02,3010,770,850,540
201807140103,06,04,05,10640,3510,1120,640
201807140104,05,02,03,16800,1660,4850,2260
201807140105,03,01,04,1590,600,540,290
201807140106,01,04,05,3110,2090,410,350
201807140107,02,03,04,1780,900,300,250
201807140108,01,03,05,1600,350,540,770
201807140109,01,03,04,2590,940,900,1040
201807140110,02,03,01,3250,250,1610,810
201807140111,01,02,03,700,220,370,300
201807140112,02,05,04,72790,8280,12660,5930
201807140501,01,04,03,1390,300,830,630
201807140502,04,02,06,46100,6660,17500,3750
201807140503,02,01,03,7800,1270,2580,1200
201807140504,04,05,03,3020,800,1110,720
201807140505,02,03,05,590,300,240,180
201807140506,03,02,05,6990,630,3300,1040
201807140507,04,01,03,1800,260,780,200
201807140510,03,01,05,5180,690,1460,280
201807140511,05,02,01,29210,970,6030,3830
201807140512,01,06,03,7920,1710,1860,1500
201807140601,01,02,03,760,250,340,230
201807140602,01,02,03,1650,280,1140,680
201807140603,02,03,01,1130,390,310,250
201807140604,01,02,04,670,510,190,170
201807140605,01,03,04,14360,7020,1160,730
201807140606,05,01,06,1410,660,450,180
201807140607,02,04,06,960,360,450,350
201807140608,01,06,03,4970,1350,2400,2500
201807140610,04,01,02,2870,190,1210,520
201807140611,06,01,05,32030,1180,17550,1920
201807140612,04,03,01,8220,300,3010,860
201807140801,03,04,02,5230,1110,1170,950
201807140802,02,03,01,1750,320,840,320
201807140803,01,06,04,2240,650,740,500
201807140804,01,03,02,1910,730,340,350
201807140806,02,01,04,2590,1140,510,310
201807140807,03,01,02,2910,450,520,210
201807140808,04,01,05,5340,510,3200,900
201807140809,05,03,01,31370,1120,6160,1670
201807140810,01,03,04,1150,420,520,450
201807140811,01,03,02,550,210,250,230
201807140812,01,02,04,620,260,320,260
201807141001,01,04,06,1070,600,440,380
201807141004,03,01,02,4010,160,1710,230
201807141005,02,01,06,3410,1250,350,200
201807141006,06,01,05,11530,1000,6090,2040
201807141008,03,05,06,1070,240,600,400
201807141009,04,06,03,3240,350,1310,650
201807141010,03,01,05,3180,940,580,330
201807141011,01,02,03,790,300,270,150
201807141012,01,03,05,940,450,240,240
201807141101,04,02,06,18660,2340,4670,2230
201807141102,01,02,06,1760,1110,510,520
201807141103,01,02,06,1240,510,290,170
201807141104,01,03,04,1480,420,870,520
201807141105,01,02,06,2170,1120,230,130
201807141106,05,04,03,54840,2900,25800,2840
201807141107,04,01,02,1380,430,360,170
201807141109,05,01,06,18250,2090,3740,1020
201807141110,01,05,04,5710,880,2260,1200
201807141111,01,02,04,1110,530,230,190
201807141112,01,04,05,2590,1090,530,470
201807141401,01,04,02,4100,1390,1460,1180
201807141402,01,02,04,1270,780,290,210
201807141403,02,06,01,1780,380,720,460
201807141404,03,05,02,6320,1180,1910,750
201807141405,01,03,06,1570,700,450,330
201807141406,02,04,06,1610,1050,550,610
201807141407,03,02,01,2520,230,1480,470
201807141408,04,05,02,10760,1520,3040,2090
201807141409,01,02,03,1020,280,340,350
201807141410,01,06,02,20420,2160,3880,3880
201807141411,01,03,04,770,350,280,270
201807141412,06,04,01,75760,2080,16260,4040
201807141601,05,01,02,53340,1540,22140,4110
201807141602,01,02,04,1860,410,550,510
201807141603,05,02,03,15540,1350,5180,2480
201807141604,01,04,06,2800,1240,590,320
201807141605,02,01,04,1510,510,410,300
201807141606,02,01,04,7160,710,1050,250
201807141607,02,05,03,10050,1060,4120,1620
201807141608,01,02,06,4380,1530,390,400
201807141610,04,03,02,14440,2560,2560,980
201807141611,01,02,05,630,390,210,190
201807141612,05,01,02,11660,750,4630,570
201807141701,02,01,04,13830,690,3000,210
201807141702,02,05,06,2110,590,1210,720
201807141703,01,04,03,3490,1020,680,470
201807141704,01,05,06,6870,2740,1510,1210
201807141705,01,05,04,10000,2760,1200,1090
201807141706,03,02,04,790,220,570,230
201807141707,01,05,04,4100,1410,730,390
201807141708,01,03,02,1920,320,1060,900
201807141710,02,04,01,7690,210,3670,1170
201807141711,01,03,06,2840,2250,490,810
201807141712,02,01,04,1010,380,360,170
201807142001,01,03,02,2040,800,380,290
201807142002,01,03,06,3750,1950,660,550
201807142003,01,02,05,1050,420,330,200
201807142004,03,05,06,11070,2940,3060,1550
201807142005,01,04,05,1760,940,550,480
201807142006,05,04,01,16510,1280,5050,2360
201807142007,01,03,05,2330,1190,610,440
201807142008,01,02,03,3690,1470,950,660
201807142009,01,02,03,860,290,330,260
201807142010,01,03,02,1350,450,340,240
201807142011,06,01,03,38150,720,15650,2850
201807142012,01,06,02,1830,540,530,540
201807142101,01,04,06,1580,990,450,300
201807142102,04,03,05,8960,2980,2360,960
201807142103,03,05,06,1920,830,450,260
201807142105,01,03,06,1820,1100,630,470
201807142106,04,03,01,9120,350,6240,1010
201807142108,01,03,06,560,370,180,180
201807142109,01,05,02,2460,710,870,700
201807142110,03,04,02,23920,2910,3830,1080
201807142111,01,04,03,2480,1090,700,590
201807142112,01,05,02,2130,710,720,530
201807142201,01,04,02,1800,650,450,560
201807142202,02,04,05,3180,730,880,490
201807142203,03,06,05,20760,2870,7600,10200
201807142204,06,02,05,16200,3380,940,420
201807142205,01,02,04,950,400,480,670
201807142206,05,01,02,12540,1080,6730,2440
201807142207,01,02,03,560,230,460,330
201807142209,01,02,04,2870,1010,440,310
201807142210,04,01,06,18380,1610,5830,680
201807142211,04,05,02,2750,980,1340,960
201807142212,01,02,05,1380,720,220,240
201807150102,01,02,03,1020,240,430,310
201807150103,05,06,03,8770,4140,930,990
201807150104,02,03,04,24870,1940,8690,1820
201807150105,06,01,03,2330,460,1120,570
201807150106,01,03,02,1450,590,360,350
201807150107,04,01,02,2170,380,860,450
201807150108,04,05,03,40290,2910,6450,2160
201807150109,02,03,04,2630,690,620,450
201807150110,03,05,04,20020,4560,1670,2900
201807150111,01,02,05,690,330,300,210
201807150112,02,04,03,7360,1170,3130,1070
201807150501,01,03,02,1620,450,430,230
201807150502,02,04,05,6420,3010,640,510
201807150503,03,06,04,7930,1300,2770,1950
201807150504,04,06,05,5170,660,2240,2250
201807150505,04,05,02,1530,290,610,280
201807150506,01,02,05,12150,5010,780,470
201807150507,01,02,04,810,220,450,350
201807150508,01,03,05,1040,420,490,360
201807150509,03,05,04,9360,3000,1020,660
201807150510,01,04,06,1740,950,510,430
201807150511,01,02,03,820,410,210,180
201807150512,01,03,02,1280,330,530,630
201807150601,03,02,01,2210,310,1140,900
201807150602,02,05,01,3450,770,1050,730
201807150603,03,06,05,47560,7950,4650,5020
201807150604,01,06,02,850,300,370,340
201807150605,02,01,05,540,160,350,210
201807150606,02,06,01,1120,270,480,350
201807150608,02,06,03,1670,770,380,220
201807150610,01,02,04,3090,1240,1290,580
201807150611,01,03,02,730,270,270,190
201807150612,05,03,02,11210,2420,1440,1040
201807150801,01,02,03,3290,1600,670,590
201807150802,01,02,05,1270,420,350,290
201807150803,04,05,01,5440,1080,1400,1020
201807150804,01,04,05,1120,390,460,290
201807150805,02,06,03,690,310,250,170
201807150806,06,04,02,10310,810,3300,1720
201807150807,01,03,06,2250,1300,360,270
201807150808,01,04,06,1910,1090,310,190
201807150809,01,04,03,640,220,320,190
201807150810,03,01,05,2640,800,460,150
201807150811,01,03,05,2410,1830,470,590
201807150812,01,02,04,1630,1050,400,380
201807151001,01,02,04,630,300,260,300
201807151002,01,03,04,4070,2860,720,950
201807151003,02,06,03,67760,2720,16630,8340
201807151004,03,02,01,2260,210,1260,420
201807151005,03,04,01,2210,450,670,250
